,Unnamed: 0.1,Unnamed: 0,gameId,eventType,shotClock,gameClock,wallClock,period,homePlayers,awayPlayers,playerId,pbpId,Video
37,37,37,31cb8a55-0ee0-4d47-aa38-4f512e54e763,PASS,17.0,689.48,1653698800941,1,"['ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', 'ff41362b-89ef-11e6-babd-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",ff41362b-89ef-11e6-babd-a45e60e298d3,,
38,38,38,31cb8a55-0ee0-4d47-aa38-4f512e54e763,TOUCH,16.6,689.08,1653698801341,1,"['ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', 'ff41362b-89ef-11e6-babd-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",ff41baca-89ef-11e6-8ca0-a45e60e298d3,,
39,39,39,31cb8a55-0ee0-4d47-aa38-4f512e54e763,DRIBBLE,15.2,687.64,1653698802781,1,"['ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', 'ff41362b-89ef-11e6-babd-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",ff41baca-89ef-11e6-8ca0-a45e60e298d3,,
40,40,40,31cb8a55-0ee0-4d47-aa38-4f512e54e763,SHOT,12.9,685.36,1653698805061,1,"['ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', 'ff41362b-89ef-11e6-babd-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",ff41baca-89ef-11e6-8ca0-a45e60e298d3,9.0,https://videos.nba.com/nba/pbp/media/2022/05/27/0042100306/9/2954b7bb-bc30-f8e5-ddf0-8f6e49847344_1280x720.mp4
41,41,41,31cb8a55-0ee0-4d47-aa38-4f512e54e763,REB,24.0,684.52,1653698805901,1,"['ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', 'ff41362b-89ef-11e6-babd-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",79b83f96-5723-4219-b521-57de6111ee97,10.0,https://videos.nba.com/nba/pbp/media/2022/05/27/0042100306/10/d3ee465e-4f1b-05f8-3304-d39b44bbc017_1280x720.mp4
42,42,42,31cb8a55-0ee0-4d47-aa38-4f512e54e763,TOUCH,24.0,684.52,1653698805901,1,"['ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', 'ff41362b-89ef-11e6-babd-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",79b83f96-5723-4219-b521-57de6111ee97,,
43,43,43,31cb8a55-0ee0-4d47-aa38-4f512e54e763,PASS,23.6,682.92,1653698807501,1,"['ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', 'ff41362b-89ef-11e6-babd-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",79b83f96-5723-4219-b521-57de6111ee97,,
44,44,44,31cb8a55-0ee0-4d47-aa38-4f512e54e763,TOUCH,23.4,682.68,1653698807741,1,"['ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', 'ff41362b-89ef-11e6-babd-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",ff411907-89ef-11e6-9c68-a45e60e298d3,,
45,45,45,31cb8a55-0ee0-4d47-aa38-4f512e54e763,DRIBBLE,22.8,682.12,1653698808301,1,"['ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', 'ff41362b-89ef-11e6-babd-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",ff411907-89ef-11e6-9c68-a45e60e298d3,,
46,46,46,31cb8a55-0ee0-4d47-aa38-4f512e54e763,DRIBBLE,22.3,681.6,1653698808821,1,"['ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', 'ff41362b-89ef-11e6-babd-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",ff411907-89ef-11e6-9c68-a45e60e298d3,,
47,47,47,31cb8a55-0ee0-4d47-aa38-4f512e54e763,TO,20.3,679.56,1653698810861,1,"['ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', 'ff41362b-89ef-11e6-babd-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",79b83f96-5723-4219-b521-57de6111ee97,12.0,https://videos.nba.com/nba/pbp/media/2022/05/27/0042100306/12/39ee75bb-07cf-5418-ddfa-5e3fd3b34d2e_1280x720.mp4
48,48,48,31cb8a55-0ee0-4d47-aa38-4f512e54e763,TOUCH,24.0,679.56,1653698830541,1,"['ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', 'ff41362b-89ef-11e6-babd-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",ff41baca-89ef-11e6-8ca0-a45e60e298d3,,
49,49,49,31cb8a55-0ee0-4d47-aa38-4f512e54e763,PASS,24.0,679.56,1653698832221,1,"['ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', 'ff41362b-89ef-11e6-babd-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",ff41baca-89ef-11e6-8ca0-a45e60e298d3,,
50,50,50,31cb8a55-0ee0-4d47-aa38-4f512e54e763,TOUCH,24.0,679.56,1653698832501,1,"['ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', 'ff41362b-89ef-11e6-babd-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",ff41f5c7-89ef-11e6-8f93-a45e60e298d3,,
51,51,51,31cb8a55-0ee0-4d47-aa38-4f512e54e763,DRIBBLE,23.6,679.12,1653698833181,1,"['ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', 'ff41362b-89ef-11e6-babd-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",ff41f5c7-89ef-11e6-8f93-a45e60e298d3,,
52,52,52,31cb8a55-0ee0-4d47-aa38-4f512e54e763,PASS,22.8,678.36,1653698833941,1,"['ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', 'ff41362b-89ef-11e6-babd-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",ff41f5c7-89ef-11e6-8f93-a45e60e298d3,13.0,https://videos.nba.com/nba/pbp/media/2022/05/27/0042100306/13/db04e716-f291-a4d8-9c46-2e4af7f661b1_1280x720.mp4
53,53,53,31cb8a55-0ee0-4d47-aa38-4f512e54e763,TOUCH,22.4,677.88,1653698834421,1,"['ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', 'ff41362b-89ef-11e6-babd-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",ff41362b-89ef-11e6-babd-a45e60e298d3,,
54,54,54,31cb8a55-0ee0-4d47-aa38-4f512e54e763,SHOT,21.5,677.0,1653698835301,1,"['ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', 'ff41362b-89ef-11e6-babd-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",ff41362b-89ef-11e6-babd-a45e60e298d3,13.0,https://videos.nba.com/nba/pbp/media/2022/05/27/0042100306/13/db04e716-f291-a4d8-9c46-2e4af7f661b1_1280x720.mp4
55,55,55,31cb8a55-0ee0-4d47-aa38-4f512e54e763,TOUCH,24.0,675.0,1653698837221,1,"['ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', 'ff41362b-89ef-11e6-babd-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",79b83f96-5723-4219-b521-57de6111ee97,,
56,56,56,31cb8a55-0ee0-4d47-aa38-4f512e54e763,PASS,24.0,670.96,1653698841261,1,"['ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', 'ff41362b-89ef-11e6-babd-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",79b83f96-5723-4219-b521-57de6111ee97,,
57,57,57,31cb8a55-0ee0-4d47-aa38-4f512e54e763,TOUCH,24.0,670.4,1653698841821,1,"['ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', 'ff41362b-89ef-11e6-babd-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",ff411907-89ef-11e6-9c68-a45e60e298d3,,
58,58,58,31cb8a55-0ee0-4d47-aa38-4f512e54e763,DRIBBLE,24.0,669.32,1653698842901,1,"['ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', 'ff41362b-89ef-11e6-babd-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",ff411907-89ef-11e6-9c68-a45e60e298d3,,
59,59,59,31cb8a55-0ee0-4d47-aa38-4f512e54e763,DRIBBLE,23.1,668.48,1653698843741,1,"['ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', 'ff41362b-89ef-11e6-babd-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",ff411907-89ef-11e6-9c68-a45e60e298d3,,
60,60,60,31cb8a55-0ee0-4d47-aa38-4f512e54e763,DRIBBLE,22.4,667.72,1653698844501,1,"['ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', 'ff41362b-89ef-11e6-babd-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",ff411907-89ef-11e6-9c68-a45e60e298d3,,
61,61,61,31cb8a55-0ee0-4d47-aa38-4f512e54e763,DRIBBLE,21.5,666.88,1653698845341,1,"['ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', 'ff41362b-89ef-11e6-babd-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",ff411907-89ef-11e6-9c68-a45e60e298d3,,
62,62,62,31cb8a55-0ee0-4d47-aa38-4f512e54e763,DRIBBLE,20.6,665.96,1653698846261,1,"['ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', 'ff41362b-89ef-11e6-babd-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",ff411907-89ef-11e6-9c68-a45e60e298d3,,
63,63,63,31cb8a55-0ee0-4d47-aa38-4f512e54e763,DRIBBLE,19.6,664.96,1653698847261,1,"['ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', 'ff41362b-89ef-11e6-babd-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",ff411907-89ef-11e6-9c68-a45e60e298d3,,
64,64,64,31cb8a55-0ee0-4d47-aa38-4f512e54e763,PASS,18.7,664.08,1653698848141,1,"['ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', 'ff41362b-89ef-11e6-babd-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",ff411907-89ef-11e6-9c68-a45e60e298d3,,
65,65,65,31cb8a55-0ee0-4d47-aa38-4f512e54e763,TOUCH,18.2,663.6,1653698848621,1,"['ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', 'ff41362b-89ef-11e6-babd-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",986b713a-b20b-4eb0-919e-c859d0508af7,,
66,66,66,31cb8a55-0ee0-4d47-aa38-4f512e54e763,PASS,17.7,663.08,1653698849141,1,"['ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', 'ff41362b-89ef-11e6-babd-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",986b713a-b20b-4eb0-919e-c859d0508af7,,
67,67,67,31cb8a55-0ee0-4d47-aa38-4f512e54e763,TOUCH,17.3,662.68,1653698849541,1,"['ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', 'ff41362b-89ef-11e6-babd-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",ff427c2e-89ef-11e6-8d2a-a45e60e298d3,,
68,68,68,31cb8a55-0ee0-4d47-aa38-4f512e54e763,SHOT,16.6,661.96,1653698850261,1,"['ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', 'ff41362b-89ef-11e6-babd-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",ff427c2e-89ef-11e6-8d2a-a45e60e298d3,15.0,https://videos.nba.com/nba/pbp/media/2022/05/27/0042100306/15/4da46c10-d823-1287-b1db-3ab0ffd2644d_1280x720.mp4
69,69,69,31cb8a55-0ee0-4d47-aa38-4f512e54e763,REB,24.0,659.72,1653698852501,1,"['ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', 'ff41362b-89ef-11e6-babd-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",ff41baca-89ef-11e6-8ca0-a45e60e298d3,16.0,https://videos.nba.com/nba/pbp/media/2022/05/27/0042100306/16/5ed05f69-2cfc-c159-4e14-4f7d008ed1ad_1280x720.mp4
70,70,70,31cb8a55-0ee0-4d47-aa38-4f512e54e763,TOUCH,24.0,659.72,1653698852501,1,"['ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', 'ff41362b-89ef-11e6-babd-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",ff41baca-89ef-11e6-8ca0-a45e60e298d3,,
71,71,71,31cb8a55-0ee0-4d47-aa38-4f512e54e763,DRIBBLE,23.6,658.6,1653698853621,1,"['ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', 'ff41362b-89ef-11e6-babd-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",ff41baca-89ef-11e6-8ca0-a45e60e298d3,,
72,72,72,31cb8a55-0ee0-4d47-aa38-4f512e54e763,DRIBBLE,22.7,657.72,1653698854501,1,"['ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', 'ff41362b-89ef-11e6-babd-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",ff41baca-89ef-11e6-8ca0-a45e60e298d3,,
